Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Central Asia,2012,100838,292940.4,11761.06,7611.1,0,1751.4,63468,1103.4,160815,5703,1588.72,APNIC
Central Asia,2013,104066,292908.8,11742.34,7611.1,0,1785.1,64371,1103.6,180301,6334,1616.71,APNIC
Chad,1961,2188,47900,0,2400,0,0,3061,0,3001,285,716.29,TCD
Chad,1962,2332,47900,0,2400,0,0,3122,0,3043,296,746.6,TCD
Chad,1963,2372,47900,0,2400,0,0,3185,0,3554,332,745.33,TCD
Chad,1964,2408,47900,0,2400,0,0,3248,0,3267,309,743.31,TCD
Chad,1965,2428,47900,0,2400,0,0,3311,0,3116,289,734.47,TCD
Chad,1966,2486,47900,0,2400,0,0,3374,0,3182,285,736.14,TCD
Chad,1967,2536,47900,0,2400,0,0,3436,0,3252,290,738.73,TCD
Chad,1968,2577,47900,0,2400,0,0,3501,0,3402,294,735.85,TCD
Chad,1969,2591,47900,0,2400,0,0,3570,0,3376,296,725.69,TCD
Chad,1970,2581,47900,0,2400,0,0,3645,0,3264,285,708.77,TCD
Chad,1971,2569,47900,0,2400,0,0,3727,0,3234,279,690.3,TCD
Chad,1972,2507,47900,0,2400,0,0,3816,0,2885,269,657.21,TCD
Chad,1973,2425,47910,0,2400,0,0,3909,0,2779,257,620.46,TCD
Chad,1974,2418,47920,0,2440,0,0,4001,0,3079,270,605.5,TCD
Chad,1975,2474,48000,0,2480,0,0,4089,0,3205,271,604.92,TCD
Chad,1976,2486,48100,0,2480,0,0,4173,0,3477,269,595.66,TCD
Chad,1977,2556,48100,0,2480,0,0,4255,0,3688,287,600.03,TCD
Chad,1978,2608,48150,0,2480,0,0,4336,0,3761,293,600.89,TCD
Chad,1979,2678,48150,0,2480,0,0,4421,0,3679,285,604.85,TCD
Chad,1980,2710,48150,0,2480,0,0,4513,0,3774,290,600,TCD
Chad,1981,2788,48150,0,2480,0,0,4611,0,3439,292,603.42,TCD
Chad,1982,2940,48150,0,2480,0,0,4716,0,3558,309,622.93,TCD
Chad,1983,3054,48150,0,2480,0,0,4830,0,3910,314,632.97,TCD
Chad,1984,2938,48150,0,2480,0,0,4955,0,3608,300,592.93,TCD
Chad,1985,3490,48155,0,2480,0,0,5092,0,4631,372,685.57,TCD
Chad,1986,3178,48205,0,2480,0,0,5243,0,4367,339,606.21,TCD
Chad,1987,3214,48205,0,2480,0,0,5407,0,4272,329,594.08,TCD
Chad,1988,3631,48230,0,2480,0,0,5582,0,4996,388,650.85,TCD
Chad,1989,3472,48250,0,2480,0,0,5765,0,4660,354,602.24,TCD
Chad,1990,3632,48300,6705,2480,0,11,5952,0,4797,364,609.93,TCD
Chad,1991,3874,48350,6667.1,2480,0,11.3,6143,0,5284,414,630.51,TCD
Chad,1992,3849,48370,6629.2,2480,0,11.6,6339,0,5404,426,607.48,TCD
Chad,1993,3632,48400,6591.3,2480,0,11.9,6542,0,4715,373,555.79,TCD
Chad,1994,4293,48420,6553.4,2480,0,12.2,6756,0,5853,475,636.18,TCD
Chad,1995,4108,48450,6515.5,2480,0,12.5,6980,0,5677,432,588.69,TCD
Chad,1996,4272,48430,6477.6,2480,0,12.8,7216,0,5841,434,592.36,TCD
Chad,1997,4508,48630,6439.7,2480,0,13.1,7463,0,6188,463,604.47,TCD
Chad,1998,4930,48630,6401.8,2480,0,13.4,7724,0,7049,563,638.28,TCD
Chad,1999,5027,48630,6363.9,2480,0,13.7,8003,0,6683,545,628.15,TCD
Chad,2000,4943,48630,6326,2480,0,14,8301,0,6065,491,595.48,TCD
Chad,2001,5368,48930,6289,2480,0,14.2,8621,0,7348,582,622.93,TCD
Chad,2002,5432,48730,6252,2480,0,14.4,8960,0,7188,559,606.58,TCD
Chad,2003,5839,48830,6215,2480,0,14.6,9311,0,8024,658,627.31,TCD
Chad,2004,5993,48830,6178,2480,0,14.8,9665,0,7320,595,620.04,TCD
Chad,2005,6184,49530,6141,2480,0,15,10014,0,8721,725,617.61,TCD
Chad,2006,6463,49480,6014.4,2480,0,15.4,10357,0,8844,752,624.04,TCD
Chad,2007,6667,49331,5887.8,2480,0,15.8,10694,0,8487,758,623.5,TCD
Chad,2008,6685,49331,5761.2,2480,0,16.2,11031,0,8663,760,606.16,TCD
Chad,2009,6999,49335,5634.6,2480,0,16.6,11371,0,9032,804,615.49,TCD
Chad,2010,7367,49535,5508,2480,0,17,11721,0,9267,836,628.57,TCD
Chad,2011,7538,49935,5381.4,2480,0,17.26,12080,0,8142,716,624.15,TCD
Chad,2012,8060,49935,5254.8,2480,0,17.52,12448,0,11378,1053,647.77,TCD
Chad,2013,8194,49935,5128.2,2480,0,17.78,12825,0,10308,916,638.95,TCD
Chile,1961,9687,13386,0,1256.4,0,0,7846,0,14355,622,1235.17,CHL
Chile,1962,9946,13556,0,1256.4,0,0,8048,0,15189,612,1235.82,CHL
Chile,1963,10553,13726,0,1256.4,0,0,8252,0,16374,658,1279.08,CHL
Chile,1964,10519,13898,0,1256.4,0,0,8455,0,17302,656,1243.75,CHL
Chile,1965,10802,14069,0,1256.4,0,0,8654,0,16023,680,1248.51,CHL
Chile,1966,11487,14238,0,1256.4,0,0,8848,0,19208,725,1297.81,CHL
Chile,1967,11277,14458,0,1256.4,0,0,9036,0,18994,702,1247.74,CHL
Chile,1968,11442,14678,0,1256.4,0,0,9220,0,20379,720,1241.4,CHL
Chile,1969,11497,14848,0,1256.4,0,0,9401,0,18104,711,1223.27,CHL
Chile,1970,11901,15100,0,1256.4,0,0,9579,0,20560,740,1242.57,CHL
Chile,1971,12265,15350,0,1256.4,0,0,9755,0,21674,752,1257.5,CHL
Chile,1972,12540,15600,0,1256.4,0,0,9930,0,19351,683,1262.89,CHL
Chile,1973,12015,15838,0,1256.4,0,0,10100,0,16399,673,1189.53,CHL
Chile,1974,12948,16250,0,1256.4,0,0,10266,0,19077,772,1261.31,CHL
Chile,1975,12147,16550,0,1256.4,0,0,10426,0,19687,712,1165.36,CHL
Chile,1976,12406,17200,0,1256.4,0,0,10580,0,21775,729,1172.69,CHL
Chile,1977,12754,17100,0,1256.4,0,0,10730,0,23979,763,1188.74,CHL
Chile,1978,13654,17000,0,1256.4,0,0,10878,0,21760,909,1255.35,CHL
Chile,1979,14324,16900,0,1256.4,0,0,11031,0,24235,1099,1298.27,CHL
Chile,1980,14571,16850,0,1256.4,0,0,11192,0,24398,1113,1301.78,CHL
Chile,1981,15260,16750,0,1256.4,0,0,11363,0,28356,1174,1343.11,CHL
Chile,1982,14811,16600,0,1256.4,0,0,11543,0,27333,1134,1283.61,CHL
Chile,1983,14121,16550,0,1256.4,0,0,11732,0,27869,1045,1203.57,CHL
Chile,1984,14758,16500,0,1256.4,0,0,11927,0,32226,1184,1237.37,CHL
Chile,1985,14037,16472,0,1256.4,0,0,12127,0,33016,935,1157.49,CHL
Chile,1986,13763,16436,0,1256.4,0,0,12332,0,36487,1099,1116.23,CHL
Chile,1987,14229,16163,0,1256.4,0,0,12541,0,35697,1071,1134.95,CHL
Chile,1988,14765,16154,0,1256.4,0,0,12757,0,37538,1156,1157.62,CHL
Chile,1989,15349,16169,0,1256.4,0,0,12981,0,42290,1202,1182.53,CHL
Chile,1990,15704,15899,15263,1256.4,0,1707,13214,4631,39206,1300,1188.59,CHL
Chile,1991,15952,15789,15320.1,1256.4,0,1729.9,13456,4621.5,40948,1559,1185.42,CHL
Chile,1992,16962,15556,15377.2,1256.4,0,1752.8,13706,4612,45886,1674,1237.56,CHL
Chile,1993,18136,15477,15434.3,1256.4,0,1775.7,13958,4602.5,45253,1811,1299.04,CHL
Chile,1994,18772,15450,15491.4,1256.4,0,1798.6,14205,4593,50733,2280,1321.32,CHL
Chile,1995,19172,15330,15548.5,1256.4,0,1821.5,14440,4583.5,52428,2608,1327.74,CHL
Chile,1996,19811,15232,15605.6,1256.4,0,1844.4,14662,4574,50109,2467,1351.32,CHL
Chile,1997,19161,15222,15662.7,1256.4,0,1867.3,14872,4564.5,47934,2213,1288.51,CHL
Chile,1998,19363,15219,15719.8,1256.4,0,1890.2,15072,4555,43948,1871,1284.69,CHL
Chile,1999,19451,15060,15776.9,1256.4,0,1913.1,15266,4545.5,46246,2094,1274.06,CHL
Chile,2000,19897,15110,15834,1256.4,0,1936,15454,4536,46151,1732,1287.76,CHL
Chile,2001,20292,15150,15875.6,1256.4,0,1961.4,15639,4526.4,48704,1805,1297.39,CHL
Chile,2002,21202,15565,15917.2,1256.4,0,1986.8,15820,4516.8,50953,2136,1339.94,CHL
Chile,2003,21517,15425,15958.8,1256.4,0,2012.2,15996,4507.2,48006,1877,1345.18,CHL
Chile,2004,21684,15935,16000.4,1256.4,21.2,2037.6,16168,4497.6,52607,1822,1341.17,CHL
Chile,2005,21898,15885,16042,1256.4,22.9,2063,16338,4488,53568,1941,1340.17,CHL
Chile,2006,22469,15800,16079.8,1256.4,8.8,2127.2,16505,4478.2,53133,2078,1361.58,CHL
Chile,2007,21431,15732,16117.6,1256.4,12.6,2191.4,16669,4468.4,48206,1975,1286,CHL
Chile,2008,22299,15784,16155.4,1256.4,13.77,2255.6,16831,4458.6,48756,1807,1325.04,CHL
Chile,2009,22004,15782,16193.2,1256.4,77.79,2319.8,16992,4448.8,47880,1552,1294.98,CHL
Chile,2010,22405,15743,16231,1256.4,31.7,2384,17151,4439,49024,2352,1306.48,CHL
Chile,2011,23015,15789,16531.8,1256.4,28.9,2516,17308,4622.2,54844,2469,1330.06,CHL
Chile,2012,24030,15755,16832.6,1256.4,15.1,2648,17465,4805.4,52957,1986,1375.74,CHL
Chile,2013,24642,15781,17133.4,1256.4,17.87,2780,17620,4988.6,53326,1956,1398.59,CHL
China,1961,434939,343248,0,17530,0,0,675173,0,582496,31971,644.14,CHN
China,1962,448872,346001,0,17530,0,0,686277,0,604886,33125,654.14,CHN
China,1963,438536,348854,0,17530,0,0,698324,0,614816,32768,627.94,CHN
China,1964,434950,351706,0,17530,0,0,712071,0,643869,33865,610.79,CHN
China,1965,490046,355509,0,17530,0,0,728010,0,716430,37457,673.11,CHN
China,1966,520081,359112,0,17530,0,0,746346,0,768834,40782,696.82,CHN
China,1967,520029,362715,0,17530,0,0,766783,0,777544,41139,678.2,CHN
China,1968,521251,366313,0,17530,0,0,788658,0,768766,40352,660.95,CHN
China,1969,540265,370928,0,17530,0,0,811029,0,785357,42031,666.1,CHN
China,1970,560724,375518,0,17530,0,0,833146,0,840210,44624,672.99,CHN
China,1971,570763,380165,0,17530,0,0,854876,0,860751,45519,667.64,CHN
China,1972,569835,384781,0,17530,0,0,876240,0,840940,44087,650.29,CHN
China,1973,624309,390388,0,17530,0,0,896847,0,960908,50736,696.12,CHN
China,1974,627619,397029,0,17530,0,0,916273,0,951828,51141,684.95,CHN
China,1975,638829,401637,0,17531,0,0,934253,0,976403,51782,683.78,CHN
China,1976,627703,407590,0,17531,0,0,950601,0,967590,51550,660.36,CHN
China,1977,657946,413532,0,17532,0,0,965463,0,998026,53233,681.42,CHN
China,1978,713292,419396,0,17532,0,0,979364,0,1096147,59258,728.3,CHN
China,1979,703210,424113,0,17532,0,0,993055,0,1113114,60772,708.14,CHN
China,1980,716418,428519,0,17532,0,0,1007126,0,1112881,59766,711.35,CHN
China,1981,731641,433818,0,17532,0,0,1021606,0,1139298,60861,716.11,CHN
China,1982,785312,443418,0,17533,0,0,1036453,0,1233709,65365,757.71,CHN
China,1983,829978,453831,0,17533,0,0,1052063,0,1331570,70783,788.93,CHN
China,1984,861424,465438,0,17533,0,0,1068905,0,1415996,74524,805.87,CHN
China,1985,871109,477244,0,17533,0,0,1087236,0,1402200,70936,801.18,CHN
China,1986,912542,483353,0,17533,0,0,1107277,0,1457224,76007,824.14,CHN
China,1987,953600,488661,0,17533,0,0,1128752,0,1527226,81673,844.81,CHN
China,1988,974231,494279,0,17533,0,0,1150765,0,1547344,81513,846.54,CHN
China,1989,989304,500388,0,17533,0,0,1172092,0,1572276,83012,843.97,CHN
China,1990,1047548,506592,157140.6,17533,0,41950.3,1191815,11646.2,1701964,87948,878.96,CHN
China,1991,1055868,512271,159126.59,17533,0,43194.62,1209655,11644.82,1743250,90912,872.88,CHN
China,1992,1113233,515198,161112.58,17533,0,44438.94,1225776,11643.44,1829894,99262,908.2,CHN
China,1993,1215622,519106,163098.57,17533,0,45683.26,1240258,11642.06,1949721,105332,980.15,CHN
China,1994,1280648,523713,165084.56,17533,0,46927.58,1253340,11640.68,1988345,107068,1021.73,CHN
China,1995,1371947,523714,167070.55,17528,0,48171.9,1265229,11639.3,2138685,115557,1084.34,CHN
China,1996,1431216,523752,169056.54,17529,0,49416.22,1275896,11637.92,2308088,121227,1121.72,CHN
China,1997,1491115,524205,171042.53,17529,0,50660.54,1285339,11636.54,2335930,122571,1160.02,CHN
China,1998,1548273,524549,173028.52,17529,0,51904.86,1293859,11635.16,2460396,129867,1196.58,CHN
China,1999,1624730,523995,175014.51,17529,0,53149.18,1301851,11633.78,2513992,134776,1248.02,CHN
China,2000,1759886,522861,177000.5,17530,0,54393.5,1309631,11632.4,2582039,139978,1343.85,CHN
China,2001,1809925,520771,180209.18,17530,0,56958.66,1317322,11632.4,2663835,140629,1373.98,CHN
China,2002,1884820,519387,183417.86,17530,0,59523.82,1324949,11632.4,2803005,145909,1422.53,CHN
China,2003,1915401,516984,186626.54,17530,0,62088.98,1332606,11632.4,2779697,142443,1437.32,CHN
China,2004,1978317,517276,189835.22,17530,0,64654.14,1340363,11632.4,2918151,138707,1475.93,CHN
China,2005,2032569,518273,193043.9,17530,2301.3,67219.3,1348270,11632.4,3001298,140286,1507.56,CHN
China,2006,2059158,514969,194557.18,17530,2301.7,68388.74,1356377,11632.4,3061751,141985,1518.17,CHN
China,2007,2128098,515400,196070.46,17530,1605,69558.18,1364705,11632.4,3215408,153539,1559.39,CHN
China,2008,2222576,515377,197583.74,17530,1855.4,70727.62,1373219,11632.4,3390685,165589,1618.51,CHN
China,2009,2265905,515374,199097.02,17530,1856,71897.06,1381857,11632.4,3421463,168774,1639.79,CHN
China,2010,2349610,515368.5,200610.3,17530,1393,73066.5,1390552,11632.4,3540966,176327,1689.7,CHN
China,2011,2420147,515366.5,202152.5,17530,1905,74249.64,1399292,11632.4,3691628,189796,1729.57,CHN
China,2012,2497289,515361.1,203694.7,17530,1905,75432.78,1408042,11632.4,3813131,177266,1773.58,CHN
China,2013,2541784,515358.1,205236.9,17530,2099.9,76615.92,1416667,11632.4,3887976,180715,1794.2,CHN
"China, Hong Kong SAR",1961,2734,14,0,5,0,0,3227,0,703,105,847.65,HK
"China, Hong Kong SAR",1962,2923,14,0,5,0,0,3392,0,761,128,861.6,HK
"China, Hong Kong SAR",1963,3055,14,0,5,0,0,3554,0,764,127,859.99,HK
"China, Hong Kong SAR",1964,3136,13,0,5,0,0,3695,0,751,141,849.44,HK
"China, Hong Kong SAR",1965,3431,13,0,5,0,0,3802,0,800,157,901.92,HK
"China, Hong Kong SAR",1966,3648,13,0,5,0,0,3868,0,940,194,944.78,HK
"China, Hong Kong SAR",1967,3740,13,0,5,0,0,3902,0,994,197,957.51,HK
"China, Hong Kong SAR",1968,3886,13,0,5,0,0,3915,0,1038,193,992.84,HK
"China, Hong Kong SAR",1969,4069,13,0,5,0,0,3929,0,1089,213,1034.49,HK
"China, Hong Kong SAR",1970,4320,13,0,5,0,0,3958,0,1179,224,1090.6,HK
"China, Hong Kong SAR",1971,4527,12,0,5,0,0,4006,0,1246,235,1129.6,HK
"China, Hong Kong SAR",1972,4637,12,0,5,0,0,4068,0,1284,232,1139.58,HK
"China, Hong Kong SAR",1973,4734,12,0,5,0,0,4148,0,1239,229,1142.04,HK
"China, Hong Kong SAR",1974,4853,12,0,5,0,0,4244,0,1278,234,1143.24,HK
"China, Hong Kong SAR",1975,4963,10,0,6,0,0,4355,0,1275,236,1140.52,HK
"China, Hong Kong SAR",1976,5139,10,0,6,0,0,4486,0,1360,251,1144.86,HK
"China, Hong Kong SAR",1977,5359,9,0,7,0,0,4633,0,1440,272,1157.26,HK
"China, Hong Kong SAR",1978,5588,8,0,7,0,0,4787,0,1423,279,1166.78,HK
"China, Hong Kong SAR",1979,5787,8,0,7,0,0,4930,0,1560,281,1173.41,HK
"China, Hong Kong SAR",1980,5984,8,0,7,0,0,5054,0,1652,300,1184.11,HK
"China, Hong Kong SAR",1981,6130,9,0,7,0,0,5152,0,1718,294,1189.54,HK
"China, Hong Kong SAR",1982,6189,9,0,8,0,0,5229,0,1663,322,1182.87,HK
"China, Hong Kong SAR",1983,6499,9,0,8,0,0,5291,0,1722,318,1229.13,HK
"China, Hong Kong SAR",1984,6354,9,0,8,0,0,5350,0,1693,285,1187.63,HK
"China, Hong Kong SAR",1985,6443,9,0,8,0,0,5415,0,1725,296,1189.82,HK
"China, Hong Kong SAR",1986,6719,9,0,8,0,0,5487,0,1819,301,1223.42,HK
"China, Hong Kong SAR",1987,6862,9,0,8,0,0,5565,0,1878,286,1233.35,HK
"China, Hong Kong SAR",1988,7079,9,0,8,0,0,5645,0,1881,239,1253.49,HK
"China, Hong Kong SAR",1989,7113,8,0,8,0,0,5723,0,1878,254,1242.97,HK
"China, Hong Kong SAR",1990,7176,8,0,8,0,0,5794,0,1842,230,1237.81,HK
"China, Hong Kong SAR",1991,7277,8,0,8,0,0,5856,0,1733,238,1242.27,HK
"China, Hong Kong SAR",1992,7700,8,0,8,0,0,5911,0,1671,245,1302.8,HK
"China, Hong Kong SAR",1993,7736,8,0,8,0,0,5969,0,1553,258,1296.87,HK
"China, Hong Kong SAR",1994,7992,8,0,8,0,0,6044,0,1548,264,1321.82,HK
"China, Hong Kong SAR",1995,8309,8,0,3,0,0,6144,0,1437,275,1352.28,HK
"China, Hong Kong SAR",1996,8242,8,0,4,0,0,6275,0,1360,255,1313.1,HK
"China, Hong Kong SAR",1997,8575,7,0,4,0,0,6431,0,1358,244,1334.38,HK
"China, Hong Kong SAR",1998,8466,7,0,4,0,0,6592,0,1301,237,1283.92,HK
"China, Hong Kong SAR",1999,8617,7,0,4,0,0,6733,0,1137,294,1279.88,HK
"China, Hong Kong SAR",2000,9122,7,0,5,0,0,6835,0,1106,344,1333.72,HK
"China, Hong Kong SAR",2001,9158,7,0,5,0,0,6893,0,1165,358,1328.35,HK
"China, Hong Kong SAR",2002,9174,7,0,5,0,0,6912,0,1091,365,1327.47,HK
"China, Hong Kong SAR",2003,9157,7,0,5,0,0,6907,0,1058,365,1326.05,HK
"China, Hong Kong SAR",2004,9423,7,0,5,0,0,6897,0,1045,361,1366.4,HK
"China, Hong Kong SAR",2005,9710,7,0,5,0,0,6897,0,1031,354,1407.26,HK
"China, Hong Kong SAR",2006,9899,6,0,5,0,0,6911,0,1007,345,1432.66,HK
"China, Hong Kong SAR",2007,10155,6,0,5,0,0,6935,0,931,353,1464.4,HK
"China, Hong Kong SAR",2008,10207,6,0,5,0,0,6968,0,866,345,1463.42,HK
"China, Hong Kong SAR",2009,10536,6,0,5,0,0,7007,0,956,376,1503.68,HK
"China, Hong Kong SAR",2010,10645,5.5,0,5,0,0,7050,0,983,371,1510.2,HK
"China, Hong Kong SAR",2011,11105,5.5,0,5,0,0,7096,0,968,322,1564.52,HK
"China, Hong Kong SAR",2012,11738,5.1,0,5,0,0,7148,0,934,450,1642.32,HK
"China, Hong Kong SAR",2013,11557,5.1,0,5,0,0,7204,0,939,432,1604.49,HK
"China, Macao SAR",1961,128,0,0,0,0,0,175,0,22,2,744.36,MO
"China, Macao SAR",1962,128,0,0,0,0,0,181,0,24,2,724.3,MO
"China, Macao SAR",1963,137,0,0,0,0,0,189,0,28,2,747.03,MO
"China, Macao SAR",1964,138,0,0,0,0,0,198,0,30,0,705.27,MO
"China, Macao SAR",1965,140,0,0,0,0,0,207,0,33,0,675.56,MO
"China, Macao SAR",1966,142,0,0,0,0,0,217,0,39,0,672.24,MO
"China, Macao SAR",1967,127,0,0,0,0,0,227,0,33,0,577.79,MO
"China, Macao SAR",1968,134,0,0,0,0,0,237,0,31,0,578.42,MO
"China, Macao SAR",1969,134,0,0,0,0,0,245,0,31,0,564.54,MO
"China, Macao SAR",1970,147,0,0,0,0,0,251,0,33,0,585.49,MO
"China, Macao SAR",1971,151,0,0,0,0,0,254,0,38,0,593.1,MO
"China, Macao SAR",1972,165,0,0,0,0,0,254,0,38,0,647.94,MO
"China, Macao SAR",1973,169,0,0,0,0,0,253,0,40,0,673.66,MO
"China, Macao SAR",1974,170,0,0,0,0,0,251,0,39,0,679.73,MO
"China, Macao SAR",1975,164,0,0,0,0,0,248,0,40,0,661.57,MO
"China, Macao SAR",1976,181,0,0,0,0,0,246,0,43,2,740.09,MO
"China, Macao SAR",1977,189,0,0,0,0,0,244,0,44,2,779.28,MO
"China, Macao SAR",1978,198,0,0,0,0,0,242,0,50,2,827.63,MO
"China, Macao SAR",1979,224,0,0,0,0,0,243,0,52,2,926.05,MO
"China, Macao SAR",1980,257,0,0,0,0,0,246,0,57,2,1061.22,MO
"China, Macao SAR",1981,269,0,0,0,0,0,252,0,50,2,1075.42,MO
"China, Macao SAR",1982,306,0,0,0,0,0,261,0,48,2,1176.23,MO
"China, Macao SAR",1983,297,0,0,0,0,0,272,0,44,2,1111.35,MO
"China, Macao SAR",1984,297,0,0,0,0,0,284,0,50,2,1053.37,MO
"China, Macao SAR",1985,312,0,0,0,0,0,296,0,52,2,1054.04,MO
"China, Macao SAR",1986,317,0,0,0,0,0,309,0,49,2,1040.25,MO
"China, Macao SAR",1987,315,0,0,0,0,0,323,0,39,2,996.56,MO
"China, Macao SAR",1988,326,0,0,0,0,0,336,0,38,2,982.45,MO
"China, Macao SAR",1989,348,0,0,0,0,0,348,0,41,0,1013.92,MO
"China, Macao SAR",1990,379,0,0,0,0,0,360,0,41,0,1066.24,MO
"China, Macao SAR",1991,404,0,0,0,0,0,369,0,39,0,1105.45,MO
"China, Macao SAR",1992,414,0,0,0,0,0,378,0,43,0,1092.44,MO
"China, Macao SAR",1993,410,0,0,0,0,0,385,0,42,0,1070.43,MO
"China, Macao SAR",1994,422,0,0,0,0,0,392,0,44,0,1075.51,MO
"China, Macao SAR",1995,440,0,0,0,0,0,398,0,42,0,1101.39,MO
"China, Macao SAR",1996,446,0,0,0,0,0,405,0,41,0,1105.03,MO
"China, Macao SAR",1997,430,0,0,0,0,0,412,0,46,0,1054.41,MO
"China, Macao SAR",1998,416,0,0,0,0,0,419,0,43,0,1005,MO
"China, Macao SAR",1999,417,0,0,0,0,0,425,0,43,0,983.04,MO
"China, Macao SAR",2000,428,0,0,0,0,0,432,0,41,0,995.08,MO
"China, Macao SAR",2001,453,0,0,0,0,0,438,0,40,0,1049.52,MO
"China, Macao SAR",2002,481,0,0,0,0,0,444,0,38,0,1093.47,MO
"China, Macao SAR",2003,504,0,0,0,0,0,451,0,39,0,1119.26,MO
"China, Macao SAR",2004,549,0,0,0,0,0,459,0,39,0,1205.26,MO
"China, Macao SAR",2005,565,0,0,0,0,0,468,0,40,2,1222.49,MO
"China, Macao SAR",2006,606,0,0,0,0,0,480,0,40,0,1271.41,MO
"China, Macao SAR",2007,673,0,0,0,0,0,493,0,39,0,1371.3,MO
"China, Macao SAR",2008,668,0,0,0,0,0,508,0,30,0,1317.55,MO
"China, Macao SAR",2009,653,0,0,0,0,0,522,0,29,0,1261.1,MO
"China, Macao SAR",2010,687,0,0,0,0,0,535,0,28,0,1282.27,MO
"China, Macao SAR",2011,747,0,0,0,0,0,546,0,30,0,1367.51,MO
"China, Macao SAR",2012,726,0,0,0,0,0,557,0,33,2,1313.01,MO
"China, Macao SAR",2013,739,0,0,0,0,0,566,0,33,2,1310.82,MO
"China, Taiwan Province of",1961,10322,884,0,55,0,0,10862,0,33247,1013,950.08,TW
"China, Taiwan Province of",1962,10479,887,0,55,0,0,11242,0,29292,990,932.39,TW
"China, Taiwan Province of",1963,10423,890,0,55,0,0,11634,0,28466,800,896.06,TW
"China, Taiwan Province of",1964,11539,893,0,55,0,0,12038,0,32528,1118,958.72,TW
"China, Taiwan Province of",1965,11675,896,0,55,0,0,12454,0,38881,1089,937.39,TW
"China, Taiwan Province of",1966,11804,899,0,55,0,0,12884,0,38787,1173,915.9,TW
"China, Taiwan Province of",1967,12557,902,0,55,0,0,13325,0,35540,1276,942.44,TW
"China, Taiwan Province of",1968,12905,900,0,55,0,0,13762,0,39137,805,937.54,TW
"China, Taiwan Province of",1969,14358,915,0,55,0,0,14178,0,36906,1561,1012.61,TW
"China, Taiwan Province of",1970,14916,905,0,55,0,0,14559,0,35043,1410,1024.5,TW
"China, Taiwan Province of",1971,15326,903,0,55,0,0,14899,0,39392,1429,1028.86,TW
"China, Taiwan Province of",1972,16047,899,0,55,0,0,15203,0,37068,1261,1055.71,TW
"China, Taiwan Province of",1973,17224,896,0,55,0,0,15486,0,39295,1385,1112.14,TW
"China, Taiwan Province of",1974,17426,917,0,55,0,0,15773,0,41871,1321,1105.01,TW
"China, Taiwan Province of",1975,17818,917,0,55,0,0,16080,0,38552,1273,1108.11,TW
"China, Taiwan Province of",1976,18605,920,0,55,0,0,16412,0,41226,1218,1133.84,TW
"China, Taiwan Province of",1977,18980,923,0,55,0,0,16762,0,46737,1208,1132.52,TW
"China, Taiwan Province of",1978,19927,918,0,55,0,0,17121,0,39840,1196,1164.09,TW
"China, Taiwan Province of",1979,21003,915,0,55,0,0,17474,0,43699,1235,1202.1,TW
"China, Taiwan Province of",1980,21407,907,0,55,0,0,17810,0,42693,1244,1202.04,TW
"China, Taiwan Province of",1981,20688,900,0,55,0,0,18127,0,40552,1126,1141.08,TW
"China, Taiwan Province of",1982,21140,891,0,55,0,0,18429,0,40645,1120,1147.23,TW
"China, Taiwan Province of",1983,21539,894,0,55,0,0,18712,0,38183,1088,1151.12,TW
"China, Taiwan Province of",1984,22079,892,0,55,0,0,18978,0,37703,1095,1163.43,TW
"China, Taiwan Province of",1985,22880,888,0,55,0,0,19226,0,38943,1119,1189.96,TW
"China, Taiwan Province of",1986,22792,888,0,55,0,0,19453,0,36592,1093,1171.98,TW
"China, Taiwan Province of",1987,24579,886,0,55,0,0,19662,0,36532,1196,1250.03,TW
"China, Taiwan Province of",1988,25292,895,0,55,0,0,19856,0,39910,1157,1273.69,TW
"China, Taiwan Province of",1989,25540,895,0,55,0,0,20045,0,39620,1133,1274.3,TW
"China, Taiwan Province of",1990,25607,890,0,55,0,0,20232,0,37078,1063,1265.85,TW
